date,min,max,pm25,q1,q3,stdev,count
2024-05-31,5.41,122.49,15.79,11.74,19.26,8.805,1218
2024-06-01,6,30.69,18.55,10.01,20.79,5.652,1272
2024-06-02,1.44,22.26,8.82,5.05,14.92,5.428,1275
2024-06-03,0,20.59,8.41,5.86,11.45,4.298,1192
2024-06-04,0,19.73,1,0.15,1.73,1.815,518
2024-06-05,0,9.1,2.69,1,4.59,2.198,848
2024-06-06,0,17.1,2,1,3.31,1.701,1053
2024-06-07,0,3.64,0.89,0,1.12,0.754,916
2024-06-08,0,20.07,1.82,1,7.1,4.28,1165
2024-06-09,0,9.33,1,0,3.28,2.341,165
2024-06-10,0,14.79,0.28,0,1,1.181,190
2024-06-11,0,7.97,0.61,0,1,1.027,246
2024-06-12,0,18.46,1.63,0.91,3.05,2.081,396
2024-06-13,0,13.23,2.85,1,4.22,1.925,528
2024-06-14,0,7.49,1,0,2.65,1.66,333
2024-06-15,0,14,1,0.28,2.92,1.973,885
2024-06-16,0,2944.82,3.7,1.2,7.68,92.894,1008
2024-06-17,0,3610.47,7.31,1,10.67,422.024,736
2024-06-18,0,10.23,1.92,1,3.85,2.109,1029
2024-06-19,0,18,0.88,0,1,1.027,474
2024-06-20,0,38.38,1,0.28,1.82,2.622,401
2024-06-21,0,8.38,1.44,0.35,3.21,1.639,511
2024-06-22,0,14.56,0.27,0,1,1.257,220
2024-06-23,0,4.49,0.88,0,1.28,1.03,474
2024-06-24,0,8.76,1.33,0.81,2.64,1.38,1061
2024-06-25,0,17.61,1.74,1,2.73,1.745,317
2024-07-14,0,6.44,0.13,0,1,0.826,155
2024-07-15,0,356.1,0.91,0,1.05,19.224,342
2024-07-16,0,28.87,2.67,1.19,4.92,4.436,715
2024-07-17,0,48.72,8.92,7.21,12.15,6.742,418
2024-07-18,0,4.29,1,0,1.1,0.711,214
2024-07-19,0,1.71,0,0,0.62,0.432,170
2024-07-20,0,30.56,1.94,1.02,3.18,1.617,1131
2024-07-21,2.36,17.32,7.03,5.51,8.59,2.33,811
2024-07-22,6.56,95.9,10.05,8.9,12,3.413,1195
2024-07-23,0,22.41,6.9,3,10.15,5.661,1038
2024-07-24,0,7.21,1.51,1,2.82,1.453,1024
2024-07-25,0,107.49,3.05,1.35,4.9,3.725,1178
2024-07-26,0,7.64,1.31,0.85,2.64,1.293,1026
2024-07-27,0,9.59,2.95,1.77,4.03,1.591,1181
2024-07-28,0,235.53,1,0.25,1.25,8.678,736
2024-07-29,0,1,0,0,0,0.378,22
2024-07-30,0,4.21,0.92,0,1.12,0.745,444
2024-07-31,0,26.9,4.05,2.59,5.15,2.757,1251
2024-08-01,0,1.28,0,0,0.16,0.405,105
2024-08-02,0,4.97,1.59,0.69,2.7,1.24,956
2024-08-03,0,18.69,2.74,1.36,4.13,1.732,1202
2024-08-04,1.54,63.38,6.26,5.54,7.15,6.368,1255
2024-08-05,2.87,17.61,8.08,6.28,9.41,2.39,1271
2024-08-06,1.23,20.3,8.05,6.64,10.77,3.294,1276
2024-08-07,0,16.07,4.41,2.36,6.74,3.256,1275
2024-08-08,0,16.85,3.97,2.88,5.38,2.453,1128
2024-08-09,0,7.21,1.79,1,3.31,1.545,1152
2024-08-10,0,2.64,0.16,0,1,0.66,149
2024-08-11,0,3.15,0.95,0.28,1.14,0.632,210
2024-08-12,0,628.51,5.88,2.44,18.23,99.484,258
2024-08-13,0,413.08,3.13,1.01,19.87,58.997,364
2024-08-14,0,323.38,6.92,2.1,13.15,81.107,50
2024-08-15,0,141.9,6.51,1.58,28.05,18.429,670
2024-08-16,0,303.27,4.41,1.59,5.77,30.923,820
2024-08-17,0,38.28,1,0.14,4.24,6.398,312
2024-08-18,0,602.85,5.94,1.37,20.75,79.451,712
2024-08-19,0,691.9,1,0.3,6.59,93.692,613
2024-08-20,0,729.54,2.33,1,8.02,86.117,912
2024-08-21,0,594.23,10.67,3.08,31.56,60.628,1181
2024-08-22,0,35.13,6.27,1.62,15.53,9.029,692
2024-08-23,0,34.85,3.05,1.44,4.87,7.437,909
2024-08-24,0,22.1,4.32,1.51,10.46,6.912,182
2024-08-25,0,76.95,9.11,1,35.04,21.702,620
2024-08-26,0,106.41,8.31,5.31,22.64,18.609,1130
2024-08-27,1.44,178.95,13.81,6.79,24.87,30.65,1282
2024-08-28,0.55,47.64,6.36,5.13,15.86,10.553,1272
2024-08-29,6.82,79.09,18.17,11.95,32.33,14.649,1260
2024-08-30,0,205,16.59,3.12,27.42,22.543,1216
2024-08-31,0,422.31,2.74,1.69,6.67,55.935,983
2024-09-01,0,369.31,9.67,2.18,25.64,41.568,647
2024-09-02,0,522.49,7.08,1.91,23.87,69.114,629
2024-09-03,0,460.87,17.73,5.21,45.49,74.446,678
2024-09-04,0,45.69,21.79,18.82,24,9.043,1135
2024-09-05,8.44,69.84,19.92,15.65,22.36,7.48,1273
2024-09-06,0,48.51,9.15,4.63,18.14,9.673,1275
2024-09-07,0,572.13,21.95,16.13,24.05,51.679,1046
2024-09-08,14.18,433.51,21.46,19.55,24.58,37.049,1252
2024-09-09,3.97,647.66,18.3,12.44,23.88,71.969,1220
2024-09-10,0,682.49,16.54,4.67,49.05,105.944,799
2024-09-11,0,565.03,23.54,5.23,38.04,50.109,935
2024-09-12,0,491.1,20.63,4.32,61.58,101.413,668
2024-09-13,0,510.51,26.19,3.62,74.47,111.434,344
2024-09-15,0,524.36,3.69,1.25,103.81,128.204,189
2024-09-16,0,579.79,26.59,4.94,66.19,93.26,756
2024-09-17,0,669.31,6.44,1,37.9,75.049,803
2024-09-18,0,609.1,9.73,1.1,69,111.309,1094
2024-09-19,0,488.97,6.1,1,32.5,73.681,925
2024-09-20,0,651.54,11.49,1.87,86.13,95.701,1059
2024-09-21,0,471.31,5.67,1,20.13,44.939,1023
2024-09-22,0,578.28,34.54,16.22,62.94,84.678,693
2024-09-23,0,820.51,22.41,6.18,52.23,88.207,1051
2024-09-24,4.51,571.08,29.59,17.62,50.41,64.556,1273
2024-09-25,0,491.21,16.64,7.18,41.13,67.074,1262
2024-09-26,0,605.26,3.92,1,23.59,76.344,662
2024-09-27,0,710.54,7.59,1,42.94,109.205,424
2024-09-28,0,617.51,16.41,6.38,37.64,102.743,647
2024-09-29,0,475.44,27.31,2.88,75.95,98.363,712
2024-09-30,0,623.79,37.77,13.69,64.2,97.469,771
2024-10-01,0,673.23,25.55,5.21,51.38,87.033,778
2024-10-02,0,550.15,25.38,5.08,47.33,94.811,535
2024-10-03,0,505.64,7.26,2.67,21.23,63.684,846
2024-10-04,0,545.41,31.37,6.09,69.67,98.903,304
2024-10-05,0,353.28,14.35,2.97,38.78,65.512,740
2024-10-06,0,596.62,15.62,2.59,48.15,109.796,739
2024-10-07,0,426.67,18.92,5.15,38.53,70.66,785
2024-10-08,0,625.97,8.1,2,24.41,75.801,907
2024-10-09,0,575.95,22.85,6.6,43.5,88.836,1025
2024-10-10,0,534.08,9.19,1.45,39.86,65.197,880
2024-10-11,0,571.1,21.59,2.49,67.72,75.184,630
2024-10-12,0,33.79,2.49,0.88,4.62,5.679,429
2024-10-13,0,2.31,0,0,0.93,0.538,138
2024-10-14,0,5.56,0.49,0,1,0.858,506
2024-10-15,0,122.49,0.93,0,38.72,35.711,62
2024-10-16,0,4.54,1.08,0.62,1.95,1.063,275
2024-10-17,0,12.03,0,0,1,1.535,70
2024-10-18,1.49,6.26,3.69,2.56,4.55,1.264,51
2024-10-20,24.74,36.49,31.85,29.69,33.44,2.494,411
2024-10-21,0,40.1,13.2,5.01,27.59,12.426,416
2024-10-22,0,4496.38,0.2,0,1,1662.57,179
2024-10-23,0,4626.28,0.54,0,4451.77,2180.65,70
2024-10-24,0,2.1,0,0,1,0.472,239
2024-10-25,0,15.74,1.12,0.38,6,3.762,656
2024-11-02,0,39.21,8.33,3.42,16.32,10.668,11
2024-11-03,1,1,1,1,1,0,1
2024-11-05,0,3.08,0.03,0,1,0.643,155
2024-11-06,0,1.82,0,0,0,0.237,711
2024-11-07,0,0,0,0,0,0,867
2024-11-08,0,2.36,0,0,0,0.335,811
2024-11-09,0,8.94,0.61,0,2.1,1.658,1273
2024-11-10,0,2.35,0,0,0,0.286,1275
2024-11-11,0,10.9,0,0,2.72,2.449,1264
2024-11-12,0,7.73,0,0,0,0.234,1266
2024-11-13,0,4.28,0,0,1.03,0.846,751
2024-11-14,0,1.74,0,0,0,0.207,1270
2024-11-15,0,0,0,0,0,0,1267
2024-11-16,0,1,0,0,0,0.052,1200
2024-11-17,0,0,0,0,0,0,1266
2024-11-18,0,0,0,0,0,0,1267
2024-11-19,0,2,0,0,0,0.146,801
2024-11-20,0,0,0,0,0,0,1262
2024-11-21,0,0,0,0,0,0,1223
2024-11-22,0,0,0,0,0,0,1071
2024-11-23,0,0.2,0,0,0,0.006,1261
2024-11-24,0,5.95,0,0,1,1.179,678
2024-11-25,0,2.1,0,0,0.65,0.446,756
2024-11-26,0,1.59,0,0,0,0.291,402
2024-11-27,0,0,0,0,0,0,803
2024-11-28,0,0,0,0,0,0,262
2024-11-29,0,1.5,0,0,0,0.204,327
2024-11-30,0,7.97,0,0,0,0.956,681
2024-12-02,1.46,17.28,10.1,7.62,11.56,2.815,310
2024-12-03,0,13.7,0,0,0,0.937,270
2024-12-04,0,9.82,0.36,0,2.44,2.181,847
2024-12-05,0,6.36,0,0,1.97,1.414,803
2024-12-06,2.46,20.18,9.82,8.11,11.55,2.803,320
2024-12-07,0.3,16.3,7.49,4.55,9.46,3.024,623
2024-12-08,1.18,14.21,6.38,5.28,7.51,1.79,655
2024-12-09,0,2.74,0,0,0,0.265,830
2024-12-10,0,2.17,0,0,0,0.095,520
2024-12-11,0,1,0,0,0,0.066,810
2024-12-12,0,2.38,0,0,0,0.46,225
2024-12-13,0,3.41,0,0,0.05,0.539,640
2024-12-14,0,7.26,0,0,0.53,1.575,839
2024-12-15,0,0,0,0,0,0,362
2024-12-16,0,0,0,0,0,0,304
2024-12-17,0,0,0,0,0,0,312
2024-12-18,0,17.85,0,0,0.42,2.204,843
2024-12-19,0,0,0,0,0,0,255
2024-12-20,0,0,0,0,0,0,52
2024-12-29,0,0,0,0,0,0,173
2024-12-30,0,0,0,0,0,0,759
2024-12-31,0,291.69,0,0,2.33,25.338,809
2025-01-01,0,10.44,2.11,0,7.65,4.091,12
2025-01-02,0,3,0,0,0,0.3,396
2025-01-03,0,5.4,0,0,0,0.209,770
2025-01-05,0,15.87,0,0,4.41,3.457,771
2025-01-06,0,16.3,0,0,2.79,2.202,674
2025-01-07,0,0,0,0,0,0,444
2025-01-08,0,1.75,0,0,0,0.137,824
2025-01-09,0,2.54,0,0,0,0.333,474
2025-01-10,0,6.28,0,0,0,0.925,427
2025-01-11,0,0,0,0,0,0,777
2025-01-12,0,0.67,0,0,0,0.048,188
2025-01-13,0,0,0,0,0,0,503
2025-01-14,0,0,0,0,0,0,437
2025-01-15,0,0,0,0,0,0,595
2025-01-16,0,1,0,0,0,0.108,421
2025-01-17,0,9.15,3.08,0.67,4.92,2.31,443
2025-01-18,0,5.95,1,0,1.92,1.203,618
2025-01-19,0,5.31,0.69,0,1.23,1.085,707
2025-01-20,0,5.97,0,0,0.33,1.05,468
2025-01-21,0,39.31,1,0,5.59,9.896,1124
2025-01-22,1.51,16.64,6.97,5.28,9.59,2.974,271
2025-01-23,0,20.62,5.87,3.05,10.87,4.825,790
2025-01-24,0,17.51,5.38,3.74,9.82,3.929,471
2025-01-25,0,5.74,0,0,0,0.386,277
2025-01-26,0,8.27,1.51,0,3.44,1.92,597
2025-01-27,0,14.54,0,0,0.33,2.789,1251
2025-01-28,0,11.56,1.82,0,5.33,2.956,1274
2025-01-29,0,14.64,1.36,0,3.92,3.254,1260
2025-01-30,0,3.54,0,0,0,0.44,950
2025-01-31,0,1.88,0,0,0,0.245,1209
2025-02-01,0,0,0,0,0,0,1268
2025-02-02,0,2.42,0,0,0,0.094,1256
2025-02-03,0,1,0,0,0,0.044,1265
2025-02-04,0,30.79,13.21,0,18.68,9.471,1269
2025-02-05,0,32.77,7.22,0,13.4,9.198,1268
2025-02-06,0,10.57,0,0,0,1.29,1264
2025-02-07,0,15.85,1.79,0,4.23,2.993,1265
2025-02-08,0,10.67,5.13,3.03,6.69,2.479,1072
2025-02-09,1.62,17.07,6.24,5,7.97,2.423,1258
2025-02-10,0,15.74,6.62,4.51,8.41,2.66,1258
2025-02-11,0,59.64,0,0,1.38,4.276,1235
2025-02-12,0,32.86,0,0,1,1.668,1267
2025-02-13,0,3.97,0,0,0,0.306,1266
2025-02-14,0,0.82,0,0,0,0.03,730
2025-02-15,0,0,0,0,0,0,334
2025-02-16,0,0,0,0,0,0,927
2025-02-17,0,1,0,0,0,0.034,1270
2025-02-18,0,8,0,0,0,0.224,1272
2025-02-19,0,12,0,0,0,1.49,1270
2025-02-20,0,5.59,0,0,0,0.644,1274
2025-02-21,2.59,55.62,39.63,35.95,43.1,11.734,1218
2025-02-22,23.62,57.31,46.79,43.49,49.13,6.487,802
2025-02-24,0,8.51,3.15,1.89,4.55,1.766,665
2025-02-25,0.1,30.36,9.72,6.97,17.38,7.366,1273
2025-02-26,0,2.77,0,0,0,0.341,1120
2025-02-27,0,6.41,0,0,0.39,0.561,883
2025-02-28,0,2.15,0,0,0,0.393,209
2025-03-01,0,6.54,0.13,0,1,1.077,892
2025-03-02,0,1,0,0,0,0.044,1226
2025-03-03,0,0.75,0,0,0,0.027,1252
2025-03-04,0,1,0,0,0,0.061,1173
2025-03-05,0,2.54,0,0,0.04,0.398,1270
2025-03-06,0,1.5,0,0,0,0.338,305
2025-03-07,0,28.46,4.76,1.54,9.64,8.817,938
2025-03-08,0,37.49,11.72,3.79,24.31,11.092,1163
2025-03-09,0,22.72,9.56,7.83,11.51,3.88,1273
2025-03-10,0,15.33,2.49,0,8.18,4.258,1263
2025-03-11,0,0,0,0,0,0,1272
2025-03-12,0,5.92,0,0,1.92,1.483,1269
2025-03-13,0,4,0,0,0.19,0.521,1269
2025-03-14,0,4.17,0,0,0,0.153,1272
2025-03-15,0,0,0,0,0,0,1272
2025-03-16,0,12.67,0,0,0,0.355,1272
2025-03-17,0,0,0,0,0,0,1269
2025-03-18,0,0,0,0,0,0,1273
2025-03-19,0,17.53,0,0,0,1.034,1274
2025-03-20,0,12.44,0,0,0,0.712,1273
2025-03-21,0,5.09,0,0,0,0.823,1272
2025-03-22,0,9.69,0.18,0,3.33,2.261,1271
2025-03-23,0,30,1,0,2.97,5.286,1274
2025-03-24,0,29.33,11.1,1.14,14.36,7.206,1270
2025-03-25,1.36,41.26,20.74,7.77,28.85,11.639,1271
2025-03-26,0,77.79,0,0,0,10.549,1274
2025-03-27,0,1.14,0,0,0,0.204,475
2025-03-28,0,26.92,5.09,2.64,16.61,7.607,982
2025-03-29,0,30.87,8.13,2.95,16.54,7.882,1275
2025-03-30,0,5.21,0,0,0,0.166,1276
2025-03-31,0,1,0,0,0,0.05,797
2025-04-01,0,2.4,0,0,0,0.197,1177
2025-04-02,0,1.54,0,0,0,0.145,1259
2025-04-03,0,3.44,0,0,0,0.161,1261
2025-04-04,0,1,0,0,0,0.042,1269
2025-04-05,0,0,0,0,0,0,1272
2025-04-06,0,1,0,0,0,0.036,1271
2025-04-07,0,0,0,0,0,0,1204
2025-04-08,0,0,0,0,0,0,1277
2025-04-09,0,0,0,0,0,0,1172
2025-04-10,0,0,0,0,0,0,1144
2025-04-11,0,0,0,0,0,0,1271
2025-04-12,0,1.95,0,0,0,0.055,1278
2025-04-13,0,30.9,3.23,0,11.09,7.65,1241
2025-04-14,0,33.54,1.49,0,22.21,11.61,1271
2025-04-15,0,3.31,0,0,0,0.302,1274
2025-04-16,0,24.26,12.04,7.67,17.72,6.692,1274
2025-04-17,0,29.13,9.61,6.74,13.21,6.352,1276
2025-04-18,0,27.62,10.55,8.08,16.85,6.754,1276
2025-04-19,0,23.03,0,0,1,2.434,1089
2025-04-20,0,2,0,0,0,0.162,1272
2025-04-21,0,6,0,0,0.67,0.927,1273
2025-04-22,0,11.41,1.46,0.82,3.08,2.13,1275
2025-04-23,0,8.77,0,0,2,2.004,1273
2025-04-24,0,1.87,0,0,0,0.092,1275
2025-04-25,0,0,0,0,0,0,1272
2025-04-26,0,0,0,0,0,0,1277
2025-04-27,0,1.86,0,0,0,0.285,1277
2025-04-28,0,10.69,0,0,1.36,2.116,1275
2025-04-29,0,10.38,0,0,0,0.524,1274
2025-04-30,0,29.87,0,0,0,5.57,1273
2025-05-01,0,17.14,0,0,0,2.201,1272
2025-05-02,0,18.55,0,0,3.74,2.493,1166
2025-05-03,0,0.8,0,0,0,0.025,1056
2025-05-04,0,0,0,0,0,0,1276
2025-05-05,0,0,0,0,0,0,1263
2025-05-06,0,13.95,0,0,0,0.528,1275
2025-05-07,0,106.44,0,0,0,5.285,1263
2025-05-08,0,6.28,0,0,0,0.311,1277
2025-05-09,0,1.61,0,0,0,0.162,1277
2025-05-10,0,1.53,0,0,0,0.221,1275
2025-05-11,0,11.21,0,0,0.73,1.176,1278
2025-05-12,0,5.69,0,0,1,0.705,1274
2025-05-13,0,51.59,1.08,0.31,2,2.485,1276
2025-05-14,0,4.74,0,0,0,0.458,1278
2025-05-15,0,51.28,0,0,0,2.75,1272
2025-05-16,0,7.33,0,0,0,0.397,1276
2025-05-17,0,4.79,0,0,0.22,0.6,1273
2025-05-18,0,10.97,0,0,0,1.178,1268
2025-05-19,0,2.85,0,0,0.25,0.495,1277
2025-05-20,0,8.06,0,0,0,0.399,1279
2025-05-21,0,53.92,0,0,0,2.39,1268
2025-05-22,0,5.08,0,0,0.49,0.771,1271
2025-05-23,0,1.43,0,0,0,0.062,1271
2025-05-24,0,2.33,0,0,0,0.288,1280
2025-05-25,0,15,1.79,0,2.92,1.47,1277
2025-05-26,0,20,3.18,0,5.95,3.113,1009
2025-05-27,0,108.33,0,0,1.08,7.912,1004
2025-05-28,0,5.87,0,0,1.12,1.183,1271
2025-05-29,0,25.77,0,0,0,1.445,1278
2025-05-30,0,5.54,0,0,0,1.11,1270
2025-05-31,0,1,0,0,0,0.071,1276
2025-06-01,0,21.92,0,0,0,0.84,1274
2025-06-02,0,10.31,0,0,1.23,2.761,1275
2025-06-03,0,7.28,0,0,1,1.03,1273
2025-06-04,0,37.04,8.74,2.5,19.54,10.943,1274
2025-06-05,0,42.53,1,0,2,9.75,1273
2025-06-06,0,19.28,1,0,2,2.149,1275
2025-06-07,0,16.38,0,0,0,0.654,1274
2025-06-08,0,49.54,0,0,0,3.429,1274
2025-06-09,0,4,0,0,1,0.716,1275
2025-06-10,0,39.82,0.79,0,21.97,12.904,1271
2025-06-11,0,31.74,8.94,2.49,17.77,8.602,1270
2025-06-12,0,3.56,0,0,0,0.294,1275
2025-06-13,0,2,0,0,0,0.163,1266
2025-06-14,0,2.46,0,0,0,0.329,1271
2025-06-15,0,10.79,2.25,0.82,3.69,1.975,1251
2025-06-16,0,20.49,6.79,2,10.26,5.226,1269
2025-06-17,0,22.82,4.36,1.41,9.23,4.549,1275
2025-06-18,0,13.9,0,0,4.08,3.691,1274
2025-06-19,0,4.63,0,0,0,0.158,1276
2025-06-20,0,3.26,0,0,0,0.147,1270
2025-06-21,0,2.9,0,0,0,0.558,1274
2025-06-22,0,2.13,0,0,0,0.311,1275
2025-06-23,0,24.05,1.82,0.36,5.77,5.96,1275
2025-06-24,0,2.38,0,0,0,0.236,1274
2025-06-25,0,4,0,0,1,0.823,1276
2025-06-26,0,11.26,1,0,2.13,1.342,1278
2025-06-27,0,15.1,0.5,0,1.74,1.352,1275
2025-06-28,0,200.41,0,0,1.77,7.942,1274
2025-06-29,0,5.79,0,0,0,0.904,1273
2025-06-30,0,0.4,0,0,0,0.011,1268
2025-07-01,0,30.21,0,0,0,1.755,1277
2025-07-02,0,19.02,2.97,2,4,1.925,1278
2025-07-03,0,4346.87,0,0,9.5,239.998,1273
2025-07-04,0,1,0,0,0,0.096,1273
2025-07-05,0,24.51,1,0,1.72,1.564,1271
2025-07-06,0,5.28,0,0,1,1.026,1263
2025-07-07,0,5.05,0,0,1.08,1.129,1268
2025-07-08,0,2.04,0,0,0,0.277,1279
2025-07-09,0,3.54,0.56,0,1.05,0.784,1277
2025-07-10,0,5.15,1.38,1,2.33,1.139,1281
2025-07-11,0,9.02,3.41,2.27,5,1.981,1275
2025-07-12,3.18,29.67,12.65,7.22,20.79,7.044,1276
2025-07-13,1,18.02,4.62,3.49,6.05,2.445,1268
2025-07-14,2.82,53.95,19.45,15.33,21.91,6.042,1268
2025-07-15,3.74,379.72,12.95,7.74,20.2,12.359,1276
2025-07-16,4.13,42.13,19.89,12.29,23.5,6.899,1273
2025-07-17,0,743.44,4.51,2.59,6.79,20.803,1280
2025-07-18,0.26,4096.64,8.92,3.59,12.36,191.754,1269
2025-07-19,0,378.56,5.72,3.9,7.23,10.689,1275
2025-07-20,0.54,11.67,6.13,4.67,7.36,1.968,1268
2025-07-21,3.85,20.64,10.1,7.36,13.41,3.756,1271
2025-07-22,3.64,23.28,11,8.13,17.61,5.121,1278
2025-07-23,8.41,31.49,21.33,17.2,24,4.73,1279
2025-07-24,5.97,369.74,17.89,13.24,21.31,12.344,1269
2025-07-25,0,201.67,13.23,4.23,20.36,12.775,1275
2025-07-26,3.08,23.56,11.46,8.08,16.37,4.741,1277
2025-07-27,0,10.85,3.95,2.5,5.79,2.278,1274
2025-07-28,0,13.56,4.76,2.95,6.78,2.849,1276
2025-07-29,0,15.21,2.41,0,7.01,3.694,1273
2025-07-30,0,7.92,2.67,1.77,3.79,1.461,1270
2025-07-31,0,268.1,2.9,2.04,3.77,9.425,1268
2025-08-01,0,9.9,3.28,2.64,4.03,1.177,1270
2025-08-02,0,44.62,1.99,1,4.05,3.222,1274
2025-08-03,0,32.69,2,1,3.27,2.393,1276
2025-08-04,0,21.44,2.31,0,6.85,4.792,1270
2025-08-05,0,8.74,0,0,0,1.633,1271
2025-08-06,0,1.33,0,0,0,0.139,1278
2025-08-07,0,2,0,0,0,0.308,1272
2025-08-08,0,9.59,4.76,2.69,5.74,1.968,1274
2025-08-09,0,56.79,0,0,1,3.395,1272
2025-08-10,0,11.44,0,0,0.85,0.784,1270
2025-08-11,0,21.15,0,0,0,0.818,1275
2025-08-12,0,25,0,0,0,1.611,1279
2025-08-13,0,19.95,0.26,0,1.18,1.451,1276
2025-08-14,0,20,1.64,0.22,3.28,1.675,1275
2025-08-15,0,20.43,3.97,1.41,7.56,4.66,1273
2025-08-16,0,0,0,0,0,0,1272
2025-08-17,0,1.78,0,0,0,0.087,1274
2025-08-18,0,31.54,0,0,0,1.367,1270
2025-08-19,0,4134.2,0,0,0,116.386,1266
2025-08-20,0,14.19,0,0,0,0.617,1275
2025-08-21,0,4.23,0,0,0,0.359,1271
2025-08-22,0,34.92,0,0,0,2.097,1271
2025-08-23,0,15.73,0,0,0,0.721,1276
2025-08-24,0,0,0,0,0,0,1273
2025-08-25,0,2,0,0,0,0.059,1272
2025-08-26,0,1.43,0,0,0,0.113,1275
